,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,Unnamed: 0,name,predicted
0,PG/SG,James Harden (13972191),James Harden,13972191,PG/SG/G/UTIL,12900,SA@HOU 12/16/2019 08:00PM ET,HOU,1.0,James Harden,61.75632095336914
1,PG/SF,Luka Doncic (13972195),Luka Doncic,13972195,PG/SF/F/G/UTIL,11900,DAL@MIL 12/16/2019 08:00PM ET,DAL,0.0,0,0.0
2,SF/PF,Giannis Antetokounmpo (13972200),Giannis Antetokounmpo,13972200,SF/PF/F/UTIL,11100,DAL@MIL 12/16/2019 08:00PM ET,MIL,0.0,Giannis Antetokounmpo,61.08022689819336
3,PG,Russell Westbrook (13972204),Russell Westbrook,13972204,PG/G/UTIL,9600,SA@HOU 12/16/2019 08:00PM ET,HOU,2.0,Russell Westbrook,50.39530563354492
4,SG,Bradley Beal (13972207),Bradley Beal,13972207,SG/G/UTIL,9400,WAS@DET 12/16/2019 07:00PM ET,WAS,8.0,Bradley Beal,49.14673614501953
5,C,Andre Drummond (13972210),Andre Drummond,13972210,C/UTIL,9300,WAS@DET 12/16/2019 07:00PM ET,DET,3.0,Andre Drummond,50.44424438476562
6,SG/SF,Jimmy Butler (13972212),Jimmy Butler,13972212,SG/SF/F/G/UTIL,9100,MIA@MEM 12/16/2019 08:00PM ET,MIA,4.0,Jimmy Butler,48.43215560913086
7,PG/SG,Devin Booker (13972217),Devin Booker,13972217,PG/SG/G/UTIL,8900,POR@PHO 12/16/2019 09:00PM ET,PHO,10.0,Devin Booker,44.634952545166016
8,PF/C,Pascal Siakam (13972221),Pascal Siakam,13972221,PF/C/F/UTIL,8600,CLE@TOR 12/16/2019 07:30PM ET,TOR,11.0,Pascal Siakam,43.90764617919922
9,PG,Damian Lillard (13972225),Damian Lillard,13972225,PG/G/UTIL,8400,POR@PHO 12/16/2019 09:00PM ET,POR,5.0,Damian Lillard,45.87495803833008
10,C,Bam Adebayo (13972228),Bam Adebayo,13972228,C/UTIL,8200,MIA@MEM 12/16/2019 08:00PM ET,MIA,7.0,Bam Adebayo,41.64479064941406
